,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
0,66c273ca024b9a580d3c56a4,62a51397bf6ce5ce2e84b6cd,2024-08-18T22:20:58.117Z,True,True,13430.0,7.527950310559007,306,15710,101,6,5,0,6,1,0,101
1,669635b6831a250b874af6dd,62a51397bf6ce5ce2e84b6cd,2024-06-12T23:48:48.878Z,False,True,13650.0,7.3992673992674,285,14654,101,0,0,0,10,0,0,101
2,670438685fe716ba62c5d9f0,62a51397bf6ce5ce2e84b6cd,2024-10-07T19:37:12.514Z,False,False,13745.0,7.3543689320388355,294,14161,101,1,0,1,9,0,4,97
3,66c26b7d589f3d6fb52c900c,62a51397bf6ce5ce2e84b6cd,2024-08-18T21:45:33.446Z,False,False,13795.0,7.327690447400242,283,13949,101,1,0,1,9,0,0,101
4,66bbc0b405b53a00c4e69107,62a51397bf6ce5ce2e84b6cd,2024-08-13T20:23:16.183Z,False,False,13816.666666666666,7.382388419782871,322,13560,102,2,1,0,9,0,0,102
5,669d154627be3114bd4318ab,62a51397bf6ce5ce2e84b6cd,2024-07-18T22:21:51.140Z,False,False,13928.333333333334,7.2514060069402895,299,13949,101,0,2,0,9,0,3,98
6,669635a7831a250b874aec07,62a51397bf6ce5ce2e84b6cd,2024-06-12T18:27:08.502Z,False,False,13930.0,7.250538406317301,283,12500,101,6,0,2,7,0,1,100
7,6696291b831a250b8741d587,62a51397bf6ce5ce2e84b6cd,2024-05-04T21:20:41.585Z,False,False,13951.666666666666,7.239278461354678,314,13888,101,0,2,0,9,0,2,99
8,66c120b288f2e63a47a8d180,62a51397bf6ce5ce2e84b6cd,2024-08-17T22:14:10.363Z,False,False,13955.0,7.311827956989248,307,11749,102,2,7,0,6,0,0,102
9,669633fe831a250b87499856,5e89fca2fd676e407898adbe,2024-06-07T00:21:56.021Z,True,True,14008.333333333334,7.209994051160023,256,13274,101,2,3,0,8,0,0,101
10,66963be2831a250b874feb2a,6207a77c533cbd8ad090603e,2024-07-04T09:07:11.329Z,True,True,14045.0,7.11997152011392,292,23726,100,13,8,1,2,4,0,100
11,669622cc831a250b873ce1a9,5e89fca2fd676e407898adbe,2024-04-10T21:01:52.728Z,False,False,14060.0,7.183499288762446,257,12526,101,2,5,0,7,0,0,101
12,66963e6a831a250b8751f36b,62a51397bf6ce5ce2e84b6cd,2024-07-11T16:06:15.979Z,False,False,14111.666666666666,7.157198535490729,293,12367,101,6,5,0,6,0,1,100
13,66963e7b831a250b87520186,62a51397bf6ce5ce2e84b6cd,2024-07-11T20:12:14.531Z,False,False,14128.333333333334,7.148755455939601,293,12566,101,7,3,1,6,0,2,99
14,66963353831a250b87490f82,5e89fca2fd676e407898adbe,2024-06-04T20:42:55.885Z,False,False,14155.0,7.13528788413988,252,13364,101,3,1,1,8,0,0,101
15,6712b8df2350374f19b430ba,62a51397bf6ce5ce2e84b6cd,2024-10-18T19:37:03.333Z,False,False,14168.333333333334,7.341176470588236,305,13291,104,4,2,0,8,0,0,104
16,66fa07d4fc66035ca05cc5c1,62a51397bf6ce5ce2e84b6cd,2024-09-30T02:07:16.677Z,False,False,14203.333333333334,7.112676056338029,289,12174,101,9,2,1,6,0,0,101
17,669617d9831a250b873455e5,5e89fca2fd676e407898adbe,2024-02-22T00:20:47.007Z,False,False,14258.333333333334,7.153711279953244,260,12420,102,9,0,1,7,0,0,102
18,66962ad6831a250b874311c3,6207a77c533cbd8ad090603e,2024-05-10T07:31:27.635Z,False,False,14263.333333333334,7.010983874737088,302,23995,100,9,12,1,1,4,2,98
19,66b90521197ccccc57a123c7,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:38:25.174Z,False,False,14278.333333333334,7.149532710280374,286,14765,102,0,0,0,10,0,2,100
20,6696291a831a250b8741d4df,62a51397bf6ce5ce2e84b6cd,2024-05-04T20:55:16.268Z,False,False,14296.666666666666,7.064583819072045,319,12732,101,2,5,0,7,0,2,99
21,6696279e831a250b8740b0bc,5e89fca2fd676e407898adbe,2024-04-29T19:34:30.319Z,False,False,14300.0,7.062937062937063,270,14588,101,0,0,0,10,0,0,101
22,66963688831a250b874b9f5b,62a51397bf6ce5ce2e84b6cd,2024-06-15T20:35:39.100Z,False,False,14313.333333333334,7.1262226362366095,306,12160,102,6,5,0,6,0,2,100
23,66963886831a250b874d3947,62a51397bf6ce5ce2e84b6cd,2024-06-22T19:57:47.199Z,False,False,14318.333333333334,7.053893609591432,300,14246,101,0,2,0,9,0,2,99
24,66963b16831a250b874f4683,62a51397bf6ce5ce2e84b6cd,2024-07-01T17:42:18.125Z,False,False,14326.666666666666,7.0497906002792,319,13250,101,4,1,2,7,0,0,101
25,66960dbf831a250b872c6ca8,5e89fca2fd676e407898adbe,2024-01-05T19:55:30.058Z,False,False,14336.666666666666,7.044873285282493,271,14100,101,0,2,0,9,0,0,101
26,669d146c27be3114bd427572,5e7cbb652932b46c9c671ce4,2024-07-17T05:53:36.171Z,True,True,14385.0,7.021202641640598,263,14766,101,0,0,0,10,0,1,100
27,66a9f291a799b0f91d86ee9a,62a51397bf6ce5ce2e84b6cd,2024-07-31T08:15:13.539Z,False,False,14390.0,7.091541135573581,287,15022,102,8,3,3,4,1,1,101
28,66fce39efc66035ca05d21e8,6207a77c533cbd8ad090603e,2024-10-02T06:09:34.601Z,False,False,14421.666666666666,6.936416184971098,309,27077,100,14,9,0,2,5,0,100
29,66fce580d5273a478f3b9fb8,6207a77c533cbd8ad090603e,2024-10-02T06:17:36.770Z,False,False,14428.333333333334,6.936416184971098,302,27158,100,5,11,3,1,5,1,99
30,66f033e8c712b85f4b23bc8d,62a51397bf6ce5ce2e84b6cd,2024-09-22T15:12:40.218Z,False,False,14428.333333333334,7.075144508670521,311,12976,102,4,4,0,7,0,5,101
31,66963327831a250b8748ec4d,6207a77c533cbd8ad090603e,2024-06-04T08:40:32.238Z,False,False,14440.0,6.925207756232687,301,28352,100,12,12,1,0,5,0,100
32,66f0865dd2c9545eba9f33ef,62a51397bf6ce5ce2e84b6cd,2024-09-22T21:04:29.216Z,False,False,14441.666666666666,7.20554272517321,319,13570,104,1,2,1,8,0,3,101
33,66963fe7831a250b875327b2,5e89fca2fd676e407898adbe,2024-07-14T22:10:24.634Z,False,False,14443.333333333334,6.992845603507962,266,12456,101,6,0,2,7,0,0,101
34,669633ff831a250b874998fe,5e89fca2fd676e407898adbe,2024-06-07T00:38:06.139Z,False,False,14458.333333333334,6.985590778097983,263,13936,101,1,0,1,9,0,0,101
35,669623b2831a250b873d9746,5e89fca2fd676e407898adbe,2024-04-14T13:31:38.551Z,False,False,14500.0,6.965517241379311,260,12690,101,3,3,1,7,0,0,101
36,66ba3a9b58d332e3e57a61ec,62a51397bf6ce5ce2e84b6cd,2024-08-12T16:38:51.824Z,False,False,14516.666666666666,6.957520091848449,296,13331,101,4,2,0,8,0,0,101
37,6695d06c831a250b87faeb51,6030455395d4a33b1b6831bc,2023-02-05T22:23:58.180Z,True,True,14525.0,6.953528399311533,264,13740,101,1,0,1,9,0,2,100
38,66963653831a250b874b753b,5f5dbcc4454e942b4fdfc5fa,2024-06-15T02:00:07.482Z,True,True,14531.666666666666,7.0879688037619,256,12050,103,7,5,1,5,0,2,101
39,669625d1831a250b873f43b5,5e89fca2fd676e407898adbe,2024-04-22T23:50:32.003Z,False,False,14550.0,6.941580756013746,246,14112,101,2,1,0,9,0,1,100
40,66d901b0176e8ba408efb040,62a51397bf6ce5ce2e84b6cd,2024-09-05T00:56:16.077Z,False,False,14553.333333333334,6.872852233676976,304,16587,100,0,4,0,8,1,2,99
41,66bb1457b6caaf1614c0f082,6207a77c533cbd8ad090603e,2024-08-13T08:07:51.953Z,False,False,14578.333333333334,6.864988558352403,300,27145,100,9,10,1,2,5,0,100
