480938,481164,480939,481233,481406,481451,481374,481119,481058,481144
482099,481578,482020,481845,481657,481666,482055,481592,481903,481604
482621,482265,482694,482774,482776,482546,482450,482734,482270,482739
483043,482885,483414,483389,482892,483483,483027,483302,483356,483145
484067,483626,484106,483852,483965,484206,483826,483977,483736,484245
484792,484376,484554,484921,484760,484934,484924,484364,484450,484553
485434,485546,484958,485488,485143,485210,485666,485485,485319,485594
485729,485982,486445,486234,486393,486120,485738,486365,486415,485991
486723,486759,487086,486756,486976,486735,487065,486633,486868,487129
487496,487523,487627,487479,487546,487308,487701,487798,487322,487204
488207,488465,488413,488342,488345,488270,488319,488550,487967,488138
489256,489096,489060,489193,488656,489108,489244,488930,488872,488779
489391,489289,489762,489808,489601,489840,489813,489648,489943,489998
490211,490063,490183,490642,490091,490685,490189,490278,490145,490617
490830,490807,491129,490899,491036,490922,490907,491385,491377,490946
491769,491466,491529,492083,492120,491658,492071,491656,491744,492153
492691,492194,492300,492565,492475,492835,492354,492202,492602,492548
493498,493186,492935,493362,493111,493203,493459,493037,493011,493244
494195,493828,493892,494001,494089,493930,493707,493638,494017,493819
494363,494328,494443,494802,494757,494647,494590,494885,494313,494528
495557,495030,495634,495053,495685,495466,495453,495545,495625,495035
495749,495733,495878,496063,496178,496239,495813,495756,495836,496140
496914,496815,496906,496972,496546,496585,496419,496819,496680,496982
497188,497749,497842,497354,497627,497760,497386,497729,497548,497430
498535,498583,498467,498180,498221,498514,498142,498337,498326,497985
499029,498606,498744,498996,498750,499010,498955,498754,498977,498748
499319,499948,499848,499936,499850,499904,499571,499878,499614,499528
500197,500429,500095,500468,500510,500218,500694,500085,500718,500408
500979,500812,500827,500919,500766,501467,500955,501196,501130,500863
502115,501717,502165,501978,501859,502138,502078,502032,501517,502181
502719,502725,502246,502823,502698,502838,502697,502665,502300,502455
503155,503295,503187,502948,503233,503134,502941,502949,503624,503437
503635,503652,503959,504206,503649,503804,503760,503846,504209,503892
504901,504531,504789,504714,504989,504523,504814,504775,504430,504370
505062,505569,505090,505650,505559,505275,505666,505387,505140,505410
505791,506046,506263,505793,505733,506336,506384,505937,506101,506086
506758,506611,506546,506686,506522,506809,506625,506849,506426,506744
507255,507607,507613,507597,507427,507503,507138,507287,507406,507690
508058,508271,507823,508386,508221,507908,508349,508337,508341,508235
508911,508552,508582,509154,508665,509111,508800,508922,508868,509052
509550,509341,509549,509865,509579,509578,509374,509847,509842,509803
510360,510256,510294,510559,510220,510417,510072,509899,510601,510124
510982,510747,510994,511008,510728,510968,511056,510757,510853,510872
511956,511369,511632,511664,511604,511468,511787,511978,511908,511457
512155,512119,512160,512063,512453,512264,512502,512359,512407,512276
513105,512859,513309,513112,512924,512751,512884,513341,513037,512976
